conv_id,turn_id,question,num_docs,num_edges,node_connectivity,average_node_connectivity,density
8170650277582238750,1,Who killed will jackson's wife in wentworth?,20,181,0.0,5.971052631578948,0.4763157894736842
-6660773783523571339,1,What is the largest bill made in the us?,20,227,0.0,8.468421052631578,0.5973684210526315
868307689117499388,1,Who plays the leprechaun in the leprechaun movie?,20,59,0.0,1.063157894736842,0.15526315789473685
397520341269246278,1,Who played q on star trek next generation?,20,73,0.0,1.4789473684210526,0.19210526315789472
523741593356588219,1,Who is the current receiver general of canada?,20,303,0.0,13.43157894736842,0.7973684210526316
4538565787482403359,1,When did the first pokemon movie come out?,20,26,0.0,0.28421052631578947,0.06842105263157895
-3851360129974845835,1,Who plays johnny lawrence in the karate kid?,20,313,0.0,13.794736842105262,0.8236842105263158
-5961953397065957869,1,When did lost in space air on tv?,20,233,0.0,8.98157894736842,0.6131578947368421
7601253788127645769,1,Who became president of the republic of china after the overthrow of the qing dynasty?,20,188,0.0,6.331578947368421,0.49473684210526314
1442949720319912555,1,Who played eddie on fresh off the boat?,20,22,0.0,0.2394736842105263,0.05789473684210526
-3007427207807477175,1,What popular cartoon was created by a risd graduate?,20,213,0.0,7.781578947368421,0.5605263157894737
-1848218083180979577,1,Who wrote the song angel in the morning?,20,95,0.0,2.155263157894737,0.25
5847641587984249627,1,Who is the longest serving coach for vodafone warriors?,20,14,0.0,0.10789473684210527,0.03684210526315789
-4832956001585501361,1,Where is disney land located in the united states?,20,151,0.0,4.507894736842105,0.3973684210526316
4752829389087727691,1,Where was beasts of the southern wild filmed?,20,264,0.0,10.33421052631579,0.6947368421052632
3290096170852363061,1,When does the flash season 4 start cw?,20,86,0.0,1.9552631578947368,0.22631578947368422
-6075526542288860525,1,Who topped the charts in 2002 with imagine?,20,322,3.0,14.43157894736842,0.8473684210526315
-1674913842473024073,1,Which state has the most coastline in the us?,20,267,0.0,11.071052631578947,0.7026315789473684
515847854197177035,1,Where is michelangelo's david in florence italy?,20,167,0.0,5.260526315789473,0.4394736842105263
-7077726055134514365,1,Who composed the pirates of the caribbean theme song?,20,87,0.0,1.9578947368421054,0.22894736842105262
4841650249938535070,1,What is the setting of the play macbeth?,20,118,0.0,3.123684210526316,0.3105263157894737
3506084177031494214,1,Who plays emma's son in life unexpected?,20,342,0.0,16.2,0.9
2589698675101585353,1,When did the vikings last play on thanksgiving?,20,198,0.0,6.628947368421053,0.5210526315789473
2725335397569975145,1,Who sings let it go at the end of the movie?,20,78,0.0,1.605263157894737,0.20526315789473684
-455998032194355871,1,Who did kobe bryant score 81 points on?,20,169,0.0,5.455263157894737,0.44473684210526315
-1842840708752197680,1,When was santa claus is coming to town movie made?,20,145,0.0,4.3,0.3815789473684211
2238637590520776850,1,When does next episode of my hero academia come out?,20,80,0.0,1.7210526315789474,0.21052631578947367
6506824030465662343,1,What is the si unit of time period?,20,268,0.0,11.131578947368421,0.7052631578947368
725142630186889333,1,Who did don mail meditations in an emergency to?,20,135,0.0,3.721052631578947,0.35526315789473684
-5669338135924918919,1,Jon b are you still down release date?,20,106,0.0,2.581578947368421,0.2789473684210526
-3259873796234534599,1,What is the name of the waterfall in zimbabwe?,20,50,0.0,0.7631578947368421,0.13157894736842105
2308638966704081014,1,In which country are the cities of asyut sohag and luxor?,20,341,0.0,16.107894736842105,0.8973684210526316
-7717176025538546355,1,Who sang on the banks of the river?,20,254,0.0,9.947368421052632,0.6684210526315789
7583163288838757468,1,What player has the most super bowl appearances?,20,194,0.0,6.726315789473684,0.5105263157894737
-5811304015331453130,1,When will the first tesla model 3 be delivered?,20,181,0.0,6.089473684210526,0.4763157894736842
2889592827007228975,1,Who decided to use agent orange in vietnam?,20,258,0.0,10.205263157894738,0.6789473684210526
3444420842714324334,1,When did the army air corp become the air force?,20,342,0.0,16.2,0.9
-8434678371817632975,1,Who was a at the beginning of pretty little liars?,20,64,0.0,1.3236842105263158,0.16842105263157894
7798575718048214628,1,When were the pokémon playing cards first released by the pokémon company?,20,177,0.0,5.747368421052632,0.46578947368421053
-6622359508878854922,1,Who sings the chorus in eminem song space bound?,20,39,0.0,0.5368421052631579,0.10263157894736842
-4900778569165057774,1,When did the xbox 360 arcade come out?,20,26,0.0,0.20789473684210527,0.06842105263157895
8852381888415725059,1,Journal of optics a pure and applied optics abbreviation?,20,201,0.0,6.889473684210526,0.5289473684210526
8292189323240390222,1,Who played the real big momma in big mommas house?,20,240,0.0,9.439473684210526,0.631578947368421
928771654241286778,1,Who plays pride's daughter on ncis new orleans?,20,306,0.0,13.689473684210526,0.8052631578947368
1189725798635244569,1,Where in the us has hosted the olympics?,20,155,0.0,4.597368421052631,0.40789473684210525
-1427862221404236409,1,What part of florida is florida international university?,20,313,0.0,13.881578947368421,0.8236842105263158
2205307574948120843,1,How many layers are there in osi model?,20,163,0.0,5.063157894736842,0.42894736842105263
6958702183059501166,1,What is the 1st element in the periodic table?,20,158,0.0,4.8052631578947365,0.41578947368421054
-3280469526551643874,1,What was the capital of a large area of the spanish empire?,20,85,0.0,1.855263157894737,0.2236842105263158
-4760471129755074699,1,Who won the nba mvp of the regular season?,20,87,0.0,1.9657894736842105,0.22894736842105262
-3719849083000181386,1,When was the king james version of the bible first printed?,20,219,0.0,7.997368421052632,0.5763157894736842
1167356446337008630,1,When did the black death start in the uk?,20,55,0.0,0.9368421052631579,0.14473684210526316
5404241316310930968,1,Who were the first european to reach the americas and when did they arrive?,20,173,0.0,5.531578947368421,0.45526315789473687
411816447422254238,1,Who created the declaration of the rights of man?,20,187,0.0,6.1947368421052635,0.4921052631578947
1054045386475108818,1,Biggest state in terms of area in india?,20,173,0.0,5.563157894736842,0.45526315789473687
-4988966900977295714,1,Where is the tigris and euphrates river valley located?,20,272,0.0,11.047368421052632,0.7157894736842105
-4134620138556153962,1,First multi purpose river valley project in india?,20,86,0.0,1.818421052631579,0.22631578947368422
969150327819152892,1,The pair of hand drums used in indian classical music is called?,20,205,0.0,7.178947368421053,0.5394736842105263
5649940557798020127,1,When did the kokoda war start and end?,20,10,0.0,0.04473684210526316,0.02631578947368421
8643312430506346423,1,Who threw the overalls in mistress murphy's chowder?,20,204,0.0,7.321052631578947,0.5368421052631579
-4678251471431725543,1,When did home video games first become very popular?,20,44,0.0,0.6763157894736842,0.11578947368421053
4142657424831421270,1,Who composed the famous song 'sare jahan se acha'?,20,301,0.0,13.257894736842106,0.7921052631578948
-432151116502964050,1,Where is the little house in the big woods located?,20,38,0.0,0.5552631578947368,0.1
-5227371714140394701,1,Is there any twins in the duggar family?,20,300,0.0,13.152631578947368,0.7894736842105263
-2759231294897967831,1,By the early 20th century which foreign country was dominant in the caribbean?,20,347,12.0,16.063157894736843,0.9131578947368421
-5552796092644129328,1,Who plays the beast in beauty and the beast 1991?,20,223,0.0,8.271052631578947,0.5868421052631579
6704431434460802477,1,What kind of bomb did japan drop on pearl harbor?,20,281,0.0,11.723684210526315,0.7394736842105263
-8275263191998109169,1,Where is st lawrence river located in canada?,20,205,0.0,7.205263157894737,0.5394736842105263
-3141166373730898683,1,Who owns the golden nugget in atlantic city?,20,98,0.0,2.3210526315789473,0.2578947368421053
8866191474728021976,1,Where is the new york cut on a cow?,20,341,0.0,16.107894736842105,0.8973684210526316
6784181890405018973,1,Where are fisher & paykel washing machines made?,20,115,0.0,3.0105263157894737,0.3026315789473684
8710538467676831247,1,What is the name of alcinous's wife the queen of phaecia in the odyssey?,20,161,0.0,5.042105263157895,0.4236842105263158
-1591644176466385080,1,How long does a self-winding watch stay wound?,20,47,0.0,0.8315789473684211,0.12368421052631579
107910769056314914,1,What is the name of the dog in richie rich?,20,170,0.0,5.494736842105263,0.4473684210526316
-726932067100199690,1,Who plays captain hook in once upon a time?,20,36,0.0,0.45526315789473687,0.09473684210526316
-6228868976593966787,1,What is the biggest automobile company in the world?,20,289,0.0,12.384210526315789,0.7605263157894737
3255696076030846687,1,Who appeared on the u s 20 dollar bill in 1875?,20,210,0.0,7.7368421052631575,0.5526315789473685
940630347400858960,1,When did snape become defense against the dark arts teacher?,20,101,0.0,2.3710526315789475,0.2657894736842105
3456082261784502406,1,When was the indian national anthem first sung?,20,301,0.0,13.26578947368421,0.7921052631578948
1012919901855569425,1,What schizophrenic symptoms are decreased by drugs that selectively block the d2 dopamine receptor?,20,120,0.0,3.139473684210526,0.3157894736842105
5636428085276858797,1,Who won the afl grand final in 1997?,20,233,0.0,8.968421052631578,0.6131578947368421
5857670583123236363,1,Where is true grit supposed to take place?,20,303,0.0,13.43157894736842,0.7973684210526316
-6838210957287403206,1,Who designed a pinhole gamma ray called the collimeter?,20,156,0.0,4.926315789473684,0.4105263157894737
739474566037411469,1,Which discipline of neuroscience studies nervous system disorders?,20,175,0.0,5.75,0.4605263157894737
-7671234709570743708,1,What is the hottest temperature ever recorded in eugene oregon?,20,107,0.0,2.639473684210526,0.28157894736842104
-7040582696271343194,1,Who made sitting on the dock of the bay?,20,250,0.0,9.73157894736842,0.6578947368421053
-8122311515488536003,1,When did fast and furious tokyo drift come out?,20,299,0.0,12.889473684210527,0.7868421052631579
-4282508110762001328,1,Is the three little pigs a fairy tale or folktale?,20,237,0.0,8.973684210526315,0.6236842105263158
3503446800499218029,1,Where is the hallmark movie wedding march filmed?,20,331,0.0,15.228947368421053,0.8710526315789474
5641161245943300879,1,Who plays dumbledore in the first harry potter?,20,229,0.0,8.676315789473684,0.6026315789473684
1295883228457614726,1,What american composer arranged simple gifts for orchestra?,20,314,0.0,14.076315789473684,0.8263157894736842
8683090480656670024,1,Who sings now that we found love what are we going to do with it?,20,380,19.0,19.0,1.0
-2681208504858591258,1,Who does the voice of steve smith on american dad?,20,271,0.0,11.118421052631579,0.7131578947368421
5654377945984748755,1,Who controlled the economy of the incan empire?,20,68,0.0,1.2052631578947368,0.17894736842105263
4151321516395017619,1,Who introduced the idea of quit india movement?,20,37,0.0,0.4473684210526316,0.09736842105263158
-5061185918289106442,1,Who sang if it wasn't for bad luck?,20,270,0.0,11.289473684210526,0.7105263157894737
-8985420883431850269,1,Number of movies released in india every year?,20,197,0.0,6.8,0.5184210526315789
2998634219332429794,1,I would do anything for love video actress?,20,25,0.0,0.29736842105263156,0.06578947368421052
6919317053987639947,1,Who was the first president who lived in the white house?,20,93,0.0,2.2026315789473685,0.24473684210526317
2869479358364642431,1,Where did the mom go in that's so raven?,20,168,0.0,5.378947368421053,0.4421052631578947
-5504214138090742525,1,Who is the head of a sub county in kenya?,20,148,0.0,4.402631578947369,0.3894736842105263
-8881819969734246051,1,Who plays katie in how i met your mother?,20,83,0.0,1.7842105263157895,0.21842105263157896
5691819855139328233,1,When is wynonna earp season 2 coming out?,20,123,0.0,3.3,0.3236842105263158
-6880511738870468310,1,Which tribe was allied with the british in the battle of queenston?,20,80,0.0,1.6736842105263159,0.21052631578947367
-8921868836728729331,1,Who is highest paid government employee in india?,20,217,0.0,7.747368421052632,0.5710526315789474
454079990750316648,1,Ncaa basketball national player of the year 2018?,20,301,0.0,13.26842105263158,0.7921052631578948
4318828932955702973,1,High on the hill was a lonely goatherd gwen stefani?,20,40,0.0,0.5868421052631579,0.10526315789473684
5647206515141555741,1,What us state has the highest homicide rate?,20,72,0.0,1.431578947368421,0.18947368421052632
7095228821150706200,1,When did the drummer of def leppard lose his arm?,20,243,1.0,9.236842105263158,0.6394736842105263
-8953871990410636642,1,When did new zealand stop being a dominion?,20,146,0.0,4.336842105263158,0.38421052631578945
6099424903063818758,1,Who plays the voice of linguini in ratatouille?,20,51,0.0,0.9342105263157895,0.13421052631578947
